date,team,opponent,home_away,gls,xg,npxg,league,season,value
2022-02-15,Brighton & Hove Albion,Manchester United,Away,0,0.7,0.7,Premier League,2019,198100000
2022-02-23,Watford,Crystal Palace,Home,1,1.4,1.4,Premier League,2019,197000000
2022-02-23,Watford,Crystal Palace,Home,1,1.4,1.4,Premier League,2021,154000000
2022-02-23,Crystal Palace,Watford,Away,4,1.1,1.1,Premier League,2022,319400000
2022-02-23,Crystal Palace,Watford,Away,4,1.1,1.1,Premier League,2021,268500000
2022-02-23,Crystal Palace,Watford,Away,4,1.1,1.1,Premier League,2020,192000000
2022-02-23,Crystal Palace,Watford,Away,4,1.1,1.1,Premier League,2019,188700000
2022-04-20,Everton,Leicester City,Home,1,1.8,1.8,Premier League,2020,509800000
2022-04-20,Everton,Leicester City,Home,1,1.8,1.8,Premier League,2021,477500000
2022-04-20,Everton,Leicester City,Home,1,1.8,1.8,Premier League,2019,419000000
2022-04-20,Everton,Leicester City,Home,1,1.8,1.8,Premier League,2022,410300000
2022-04-20,Leicester City,Everton,Away,1,0.9,0.9,Premier League,2021,525300000
2022-04-20,Leicester City,Everton,Away,1,0.9,0.9,Premier League,2020,508000000
2022-04-20,Leicester City,Everton,Away,1,0.9,0.9,Premier League,2022,488000000
2022-04-20,Leicester City,Everton,Away,1,0.9,0.9,Premier League,2019,409800000
2022-05-19,Aston Villa,Burnley,Home,1,1.5,1.5,Premier League,2022,507000000
2022-05-19,Aston Villa,Burnley,Home,1,1.5,1.5,Premier League,2021,485800000
2022-05-19,Aston Villa,Burnley,Home,1,1.5,1.5,Premier League,2020,427000000
2022-05-19,Aston Villa,Burnley,Home,1,1.5,1.5,Premier League,2019,229000000
2022-05-19,Burnley,Aston Villa,Away,1,1.7,0.9,Premier League,2019,162500000
2022-05-19,Burnley,Aston Villa,Away,1,1.7,0.9,Premier League,2021,134500000
2022-05-19,Burnley,Aston Villa,Away,1,1.7,0.9,Premier League,2020,129000000
2021-12-26,West Ham United,Southampton,Home,2,1.6,1.6,Premier League,2022,460000000
2021-12-26,West Ham United,Southampton,Home,2,1.6,1.6,Premier League,2021,351400000
2021-12-26,West Ham United,Southampton,Home,2,1.6,1.6,Premier League,2020,332500000
2021-12-26,West Ham United,Southampton,Home,2,1.6,1.6,Premier League,2019,300700000
2021-12-26,Southampton,West Ham United,Away,3,1.2,0.4,Premier League,2022,417200000
2021-12-26,Southampton,West Ham United,Away,3,1.2,0.4,Premier League,2020,279900000
2021-12-26,Southampton,West Ham United,Away,3,1.2,0.4,Premier League,2021,272800000
2021-12-26,Southampton,West Ham United,Away,3,1.2,0.4,Premier League,2019,209400000
2021-12-26,Manchester City,Leicester City,Home,6,3.7,2.1,Premier League,2022,1145400000
2021-12-26,Manchester City,Leicester City,Home,6,3.7,2.1,Premier League,2019,1046500000
2021-12-26,Manchester City,Leicester City,Home,6,3.7,2.1,Premier League,2020,1042800000
2021-12-26,Manchester City,Leicester City,Home,6,3.7,2.1,Premier League,2021,1000500000
2021-12-26,Leicester City,Manchester City,Away,3,2.7,2.7,Premier League,2021,525300000
2021-12-26,Leicester City,Manchester City,Away,3,2.7,2.7,Premier League,2020,508000000
2021-12-26,Leicester City,Manchester City,Away,3,2.7,2.7,Premier League,2022,488000000
2021-12-26,Leicester City,Manchester City,Away,3,2.7,2.7,Premier League,2019,409800000
2021-12-26,Norwich City,Arsenal,Home,0,0.1,0.1,Premier League,2021,159000000
2021-12-26,Norwich City,Arsenal,Home,0,0.1,0.1,Premier League,2019,142100000
2021-12-26,Arsenal,Norwich City,Away,5,2.6,1.8,Premier League,2022,998500000
2021-12-26,Arsenal,Norwich City,Away,5,2.6,1.8,Premier League,2020,617500000
2021-12-26,Arsenal,Norwich City,Away,5,2.6,1.8,Premier League,2021,610500000
2021-12-26,Arsenal,Norwich City,Away,5,2.6,1.8,Premier League,2019,607400000
2021-12-26,Tottenham Hotspur,Crystal Palace,Home,3,2.3,2.3,Premier League,2019,805800000
2021-12-26,Tottenham Hotspur,Crystal Palace,Home,3,2.3,2.3,Premier League,2020,701500000
2021-12-26,Tottenham Hotspur,Crystal Palace,Home,3,2.3,2.3,Premier League,2021,686000000
2021-12-26,Tottenham Hotspur,Crystal Palace,Home,3,2.3,2.3,Premier League,2022,646500000
2021-12-26,Crystal Palace,Tottenham Hotspur,Away,0,0.2,0.2,Premier League,2022,319400000
2021-12-26,Crystal Palace,Tottenham Hotspur,Away,0,0.2,0.2,Premier League,2021,268500000
2021-12-26,Crystal Palace,Tottenham Hotspur,Away,0,0.2,0.2,Premier League,2020,192000000
2021-12-26,Crystal Palace,Tottenham Hotspur,Away,0,0.2,0.2,Premier League,2019,188700000
2021-12-26,Aston Villa,Chelsea,Home,0,0.4,0.4,Premier League,2022,507000000
2021-12-26,Aston Villa,Chelsea,Home,0,0.4,0.4,Premier League,2021,485800000
2021-12-26,Aston Villa,Chelsea,Home,0,0.4,0.4,Premier League,2020,427000000
2021-12-26,Aston Villa,Chelsea,Home,0,0.4,0.4,Premier League,2019,229000000
2021-12-26,Chelsea,Aston Villa,Away,3,2.6,1.1,Premier League,2022,994700000
2021-12-26,Chelsea,Aston Villa,Away,3,2.6,1.1,Premier League,2021,911900000
2021-12-26,Chelsea,Aston Villa,Away,3,2.6,1.1,Premier League,2020,887900000
2021-12-26,Chelsea,Aston Villa,Away,3,2.6,1.1,Premier League,2019,704800000
2021-12-26,Brighton & Hove Albion,Brentford,Home,2,0.8,0.8,Premier League,2022,526200000
2021-12-26,Brighton & Hove Albion,Brentford,Home,2,0.8,0.8,Premier League,2021,313800000
2021-12-26,Brighton & Hove Albion,Brentford,Home,2,0.8,0.8,Premier League,2020,287000000
2021-12-26,Brighton & Hove Albion,Brentford,Home,2,0.8,0.8,Premier League,2019,198100000
2021-12-26,Brentford,Brighton & Hove Albion,Away,0,0.7,0.7,Premier League,2022,368800000
2021-12-26,Brentford,Brighton & Hove Albion,Away,0,0.7,0.7,Premier League,2021,269200000
2021-12-27,Newcastle United,Manchester United,Home,1,1.3,1.3,Premier League,2022,539700000
2021-12-27,Newcastle United,Manchester United,Home,1,1.3,1.3,Premier League,2021,313400000
2021-12-27,Newcastle United,Manchester United,Home,1,1.3,1.3,Premier League,2020,253700000
2021-12-27,Newcastle United,Manchester United,Home,1,1.3,1.3,Premier League,2019,250600000
2021-12-27,Manchester United,Newcastle United,Away,1,1.6,1.6,Premier League,2022,845800000
2021-12-27,Manchester United,Newcastle United,Away,1,1.6,1.6,Premier League,2020,767000000
2021-12-27,Manchester United,Newcastle United,Away,1,1.6,1.6,Premier League,2021,766500000
2021-12-27,Manchester United,Newcastle United,Away,1,1.6,1.6,Premier League,2019,665400000
2022-02-23,Liverpool,Leeds United,Home,6,5.9,4.3,Premier League,2019,999300000
2022-02-23,Liverpool,Leeds United,Home,6,5.9,4.3,Premier League,2020,969000000
2022-02-23,Liverpool,Leeds United,Home,6,5.9,4.3,Premier League,2021,916700000
2022-02-23,Liverpool,Leeds United,Home,6,5.9,4.3,Premier League,2022,809500000
2022-02-23,Leeds United,Liverpool,Away,0,0.2,0.2,Premier League,2022,342500000
2022-02-23,Leeds United,Liverpool,Away,0,0.2,0.2,Premier League,2021,297000000
2022-02-23,Leeds United,Liverpool,Away,0,0.2,0.2,Premier League,2020,233300000
2022-03-10,Wolverhampton Wanderers,Watford,Home,3,0.7,0.7,Premier League,2022,496500000
2022-03-10,Wolverhampton Wanderers,Watford,Home,3,0.7,0.7,Premier League,2020,447800000
2022-03-10,Wolverhampton Wanderers,Watford,Home,3,0.7,0.7,Premier League,2021,373900000
2022-03-10,Wolverhampton Wanderers,Watford,Home,3,0.7,0.7,Premier League,2019,316300000
2022-03-10,Watford,Wolverhampton Wanderers,Away,0,0.7,0.7,Premier League,2019,197000000
2022-03-10,Watford,Wolverhampton Wanderers,Away,0,0.7,0.7,Premier League,2021,154000000
2022-04-06,Burnley,Everton,Home,3,2,2,Premier League,2019,162500000
2022-04-06,Burnley,Everton,Home,3,2,2,Premier League,2021,134500000
2022-04-06,Burnley,Everton,Home,3,2,2,Premier League,2020,129000000
2022-04-06,Everton,Burnley,Away,2,2.4,0.8,Premier League,2020,509800000
2022-04-06,Everton,Burnley,Away,2,2.4,0.8,Premier League,2021,477500000
2022-04-06,Everton,Burnley,Away,2,2.4,0.8,Premier League,2019,419000000
2022-04-06,Everton,Burnley,Away,2,2.4,0.8,Premier League,2022,410300000
2021-08-21,Liverpool,Burnley,Home,2,2.8,2.8,Premier League,2019,999300000
2021-08-21,Liverpool,Burnley,Home,2,2.8,2.8,Premier League,2020,969000000
2021-08-21,Liverpool,Burnley,Home,2,2.8,2.8,Premier League,2021,916700000
2021-08-21,Liverpool,Burnley,Home,2,2.8,2.8,Premier League,2022,809500000
2021-08-21,Burnley,Liverpool,Away,0,0.9,0.9,Premier League,2019,162500000
2021-08-21,Burnley,Liverpool,Away,0,0.9,0.9,Premier League,2021,134500000
2021-08-21,Burnley,Liverpool,Away,0,0.9,0.9,Premier League,2020,129000000
2021-08-21,Aston Villa,Newcastle United,Home,2,1.3,0.6,Premier League,2022,507000000
2021-08-21,Aston Villa,Newcastle United,Home,2,1.3,0.6,Premier League,2021,485800000
2021-08-21,Aston Villa,Newcastle United,Home,2,1.3,0.6,Premier League,2020,427000000
2021-08-21,Aston Villa,Newcastle United,Home,2,1.3,0.6,Premier League,2019,229000000
2021-08-21,Newcastle United,Aston Villa,Away,0,0.7,0.7,Premier League,2022,539700000
2021-08-21,Newcastle United,Aston Villa,Away,0,0.7,0.7,Premier League,2021,313400000
2021-08-21,Newcastle United,Aston Villa,Away,0,0.7,0.7,Premier League,2020,253700000
2021-08-21,Newcastle United,Aston Villa,Away,0,0.7,0.7,Premier League,2019,250600000
2021-08-21,Manchester City,Norwich City,Home,4,2.6,2.6,Premier League,2022,1145400000
2021-08-21,Manchester City,Norwich City,Home,4,2.6,2.6,Premier League,2019,1046500000
2021-08-21,Manchester City,Norwich City,Home,4,2.6,2.6,Premier League,2020,1042800000
2021-08-21,Manchester City,Norwich City,Home,4,2.6,2.6,Premier League,2021,1000500000
2021-08-21,Norwich City,Manchester City,Away,0,0.1,0.1,Premier League,2021,159000000
2021-08-21,Norwich City,Manchester City,Away,0,0.1,0.1,Premier League,2019,142100000
2021-08-21,Leeds United,Everton,Home,2,1.2,1.2,Premier League,2022,342500000
2021-08-21,Leeds United,Everton,Home,2,1.2,1.2,Premier League,2021,297000000
2021-08-21,Leeds United,Everton,Home,2,1.2,1.2,Premier League,2020,233300000
2021-08-21,Everton,Leeds United,Away,2,1.8,1,Premier League,2020,509800000
2021-08-21,Everton,Leeds United,Away,2,1.8,1,Premier League,2021,477500000
2021-08-21,Everton,Leeds United,Away,2,1.8,1,Premier League,2019,419000000
2021-08-21,Everton,Leeds United,Away,2,1.8,1,Premier League,2022,410300000
2021-08-21,Crystal Palace,Brentford,Home,0,0.5,0.5,Premier League,2022,319400000
2021-08-21,Crystal Palace,Brentford,Home,0,0.5,0.5,Premier League,2021,268500000
2021-08-21,Crystal Palace,Brentford,Home,0,0.5,0.5,Premier League,2020,192000000
2021-08-21,Crystal Palace,Brentford,Home,0,0.5,0.5,Premier League,2019,188700000
2021-08-21,Brentford,Crystal Palace,Away,0,0.9,0.9,Premier League,2022,368800000
2021-08-21,Brentford,Crystal Palace,Away,0,0.9,0.9,Premier League,2021,269200000
2021-08-21,Brighton & Hove Albion,Watford,Home,2,1.3,1.3,Premier League,2022,526200000
2021-08-21,Brighton & Hove Albion,Watford,Home,2,1.3,1.3,Premier League,2021,313800000
2021-08-21,Brighton & Hove Albion,Watford,Home,2,1.3,1.3,Premier League,2020,287000000
2021-08-21,Brighton & Hove Albion,Watford,Home,2,1.3,1.3,Premier League,2019,198100000
2021-08-21,Watford,Brighton & Hove Albion,Away,0,0.6,0.6,Premier League,2019,197000000
2021-08-21,Watford,Brighton & Hove Albion,Away,0,0.6,0.6,Premier League,2021,154000000
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,Home,0,1.8,1.8,Premier League,2022,496500000
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,Home,0,1.8,1.8,Premier League,2020,447800000
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,Home,0,1.8,1.8,Premier League,2021,373900000
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,Home,0,1.8,1.8,Premier League,2019,316300000
2021-08-22,Tottenham Hotspur,Wolverhampton Wanderers,Away,1,1.8,1,Premier League,2019,805800000
2021-08-22,Tottenham Hotspur,Wolverhampton Wanderers,Away,1,1.8,1,Premier League,2020,701500000
2021-08-22,Tottenham Hotspur,Wolverhampton Wanderers,Away,1,1.8,1,Premier League,2021,686000000
2021-08-22,Tottenham Hotspur,Wolverhampton Wanderers,Away,1,1.8,1,Premier League,2022,646500000
2021-08-22,Southampton,Manchester United,Home,0,0.7,0.7,Premier League,2022,417200000
2021-08-22,Southampton,Manchester United,Home,0,0.7,0.7,Premier League,2020,279900000
2021-08-22,Southampton,Manchester United,Home,0,0.7,0.7,Premier League,2021,272800000
2021-08-22,Southampton,Manchester United,Home,0,0.7,0.7,Premier League,2019,209400000
2021-08-22,Manchester United,Southampton,Away,1,2.1,2.1,Premier League,2022,845800000
2021-08-22,Manchester United,Southampton,Away,1,2.1,2.1,Premier League,2020,767000000
2021-08-22,Manchester United,Southampton,Away,1,2.1,2.1,Premier League,2021,766500000
2021-08-22,Manchester United,Southampton,Away,1,2.1,2.1,Premier League,2019,665400000
2021-08-22,Arsenal,Chelsea,Home,0,0.3,0.3,Premier League,2022,998500000
2021-08-22,Arsenal,Chelsea,Home,0,0.3,0.3,Premier League,2020,617500000
2021-08-22,Arsenal,Chelsea,Home,0,0.3,0.3,Premier League,2021,610500000
2021-08-22,Arsenal,Chelsea,Home,0,0.3,0.3,Premier League,2019,607400000
2021-08-22,Chelsea,Arsenal,Away,2,3.1,3.1,Premier League,2022,994700000
2021-08-22,Chelsea,Arsenal,Away,2,3.1,3.1,Premier League,2021,911900000
2021-08-22,Chelsea,Arsenal,Away,2,3.1,3.1,Premier League,2020,887900000
2021-08-22,Chelsea,Arsenal,Away,2,3.1,3.1,Premier League,2019,704800000
2021-08-23,West Ham United,Leicester City,Home,4,2.3,2.3,Premier League,2022,460000000
2021-08-23,West Ham United,Leicester City,Home,4,2.3,2.3,Premier League,2021,351400000
2021-08-23,West Ham United,Leicester City,Home,4,2.3,2.3,Premier League,2020,332500000
2021-08-23,West Ham United,Leicester City,Home,4,2.3,2.3,Premier League,2019,300700000
2021-08-23,Leicester City,West Ham United,Away,1,0.6,0.6,Premier League,2021,525300000
2021-08-23,Leicester City,West Ham United,Away,1,0.6,0.6,Premier League,2020,508000000
2021-08-23,Leicester City,West Ham United,Away,1,0.6,0.6,Premier League,2022,488000000
2021-08-23,Leicester City,West Ham United,Away,1,0.6,0.6,Premier League,2019,409800000
2021-12-28,Southampton,Tottenham Hotspur,Home,1,0.4,0.4,Premier League,2022,417200000
2021-12-28,Southampton,Tottenham Hotspur,Home,1,0.4,0.4,Premier League,2020,279900000
2021-12-28,Southampton,Tottenham Hotspur,Home,1,0.4,0.4,Premier League,2021,272800000
2021-12-28,Southampton,Tottenham Hotspur,Home,1,0.4,0.4,Premier League,2019,209400000
2021-12-28,Tottenham Hotspur,Southampton,Away,1,2.3,1.5,Premier League,2019,805800000
2021-12-28,Tottenham Hotspur,Southampton,Away,1,2.3,1.5,Premier League,2020,701500000
2021-12-28,Tottenham Hotspur,Southampton,Away,1,2.3,1.5,Premier League,2021,686000000
2021-12-28,Tottenham Hotspur,Southampton,Away,1,2.3,1.5,Premier League,2022,646500000
2021-12-28,Crystal Palace,Norwich City,Home,3,2,1.3,Premier League,2022,319400000
2021-12-28,Crystal Palace,Norwich City,Home,3,2,1.3,Premier League,2021,268500000
2021-12-28,Crystal Palace,Norwich City,Home,3,2,1.3,Premier League,2020,192000000
2021-12-28,Crystal Palace,Norwich City,Home,3,2,1.3,Premier League,2019,188700000
2021-12-28,Norwich City,Crystal Palace,Away,0,0.9,0.9,Premier League,2021,159000000
2021-12-28,Norwich City,Crystal Palace,Away,0,0.9,0.9,Premier League,2019,142100000
2021-12-28,Watford,West Ham United,Home,1,1.6,1.6,Premier League,2019,197000000
2021-12-28,Watford,West Ham United,Home,1,1.6,1.6,Premier League,2021,154000000
2021-12-28,West Ham United,Watford,Away,4,3.6,2.8,Premier League,2022,460000000
2021-12-28,West Ham United,Watford,Away,4,3.6,2.8,Premier League,2021,351400000
2021-12-28,West Ham United,Watford,Away,4,3.6,2.8,Premier League,2020,332500000
2021-12-28,West Ham United,Watford,Away,4,3.6,2.8,Premier League,2019,300700000
2021-12-28,Leicester City,Liverpool,Home,1,0.4,0.4,Premier League,2021,525300000
2021-12-28,Leicester City,Liverpool,Home,1,0.4,0.4,Premier League,2020,508000000
2021-12-28,Leicester City,Liverpool,Home,1,0.4,0.4,Premier League,2022,488000000
2021-12-28,Leicester City,Liverpool,Home,1,0.4,0.4,Premier League,2019,409800000
2021-12-28,Liverpool,Leicester City,Away,0,2.3,1.4,Premier League,2019,999300000
2021-12-28,Liverpool,Leicester City,Away,0,2.3,1.4,Premier League,2020,969000000
2021-12-28,Liverpool,Leicester City,Away,0,2.3,1.4,Premier League,2021,916700000
2021-12-28,Liverpool,Leicester City,Away,0,2.3,1.4,Premier League,2022,809500000
2021-12-29,Chelsea,Brighton & Hove Albion,Home,1,0.7,0.7,Premier League,2022,994700000
2021-12-29,Chelsea,Brighton & Hove Albion,Home,1,0.7,0.7,Premier League,2021,911900000
2021-12-29,Chelsea,Brighton & Hove Albion,Home,1,0.7,0.7,Premier League,2020,887900000
2021-12-29,Chelsea,Brighton & Hove Albion,Home,1,0.7,0.7,Premier League,2019,704800000
2021-12-29,Brighton & Hove Albion,Chelsea,Away,1,0.9,0.9,Premier League,2022,526200000
2021-12-29,Brighton & Hove Albion,Chelsea,Away,1,0.9,0.9,Premier League,2021,313800000
2021-12-29,Brighton & Hove Albion,Chelsea,Away,1,0.9,0.9,Premier League,2020,287000000
2021-12-29,Brighton & Hove Albion,Chelsea,Away,1,0.9,0.9,Premier League,2019,198100000
2021-12-29,Brentford,Manchester City,Home,0,0.4,0.4,Premier League,2022,368800000
2021-12-29,Brentford,Manchester City,Home,0,0.4,0.4,Premier League,2021,269200000
2021-12-29,Manchester City,Brentford,Away,1,1.1,1.1,Premier League,2022,1145400000
2021-12-29,Manchester City,Brentford,Away,1,1.1,1.1,Premier League,2019,1046500000
2021-12-29,Manchester City,Brentford,Away,1,1.1,1.1,Premier League,2020,1042800000
2021-12-29,Manchester City,Brentford,Away,1,1.1,1.1,Premier League,2021,1000500000
2021-12-30,Manchester United,Burnley,Home,2,2.5,2.5,Premier League,2022,845800000
2021-12-30,Manchester United,Burnley,Home,2,2.5,2.5,Premier League,2020,767000000
2021-12-30,Manchester United,Burnley,Home,2,2.5,2.5,Premier League,2021,766500000
2021-12-30,Manchester United,Burnley,Home,2,2.5,2.5,Premier League,2019,665400000
2021-12-30,Burnley,Manchester United,Away,1,1.1,1.1,Premier League,2019,162500000
2021-12-30,Burnley,Manchester United,Away,1,1.1,1.1,Premier League,2021,134500000
2021-12-30,Burnley,Manchester United,Away,1,1.1,1.1,Premier League,2020,129000000
2022-02-24,Arsenal,Wolverhampton Wanderers,Home,1,3.1,3.1,Premier League,2022,998500000
2022-02-24,Arsenal,Wolverhampton Wanderers,Home,1,3.1,3.1,Premier League,2020,617500000
2022-02-24,Arsenal,Wolverhampton Wanderers,Home,1,3.1,3.1,Premier League,2021,610500000
2022-02-24,Arsenal,Wolverhampton Wanderers,Home,1,3.1,3.1,Premier League,2019,607400000
2022-02-24,Wolverhampton Wanderers,Arsenal,Away,1,1,1,Premier League,2022,496500000
2022-02-24,Wolverhampton Wanderers,Arsenal,Away,1,1,1,Premier League,2020,447800000
2022-02-24,Wolverhampton Wanderers,Arsenal,Away,1,1,1,Premier League,2021,373900000
2022-02-24,Wolverhampton Wanderers,Arsenal,Away,1,1,1,Premier League,2019,316300000
2022-03-10,Leeds United,Aston Villa,Home,0,0.2,0.2,Premier League,2022,342500000
2022-03-10,Leeds United,Aston Villa,Home,0,0.2,0.2,Premier League,2021,297000000
2022-03-10,Leeds United,Aston Villa,Home,0,0.2,0.2,Premier League,2020,233300000
2022-03-10,Aston Villa,Leeds United,Away,3,1.5,1.5,Premier League,2022,507000000
2022-03-10,Aston Villa,Leeds United,Away,3,1.5,1.5,Premier League,2021,485800000
2022-03-10,Aston Villa,Leeds United,Away,3,1.5,1.5,Premier League,2020,427000000
2022-03-10,Aston Villa,Leeds United,Away,3,1.5,1.5,Premier League,2019,229000000
2022-03-17,Everton,Newcastle United,Home,1,0.7,0.7,Premier League,2020,509800000
2022-03-17,Everton,Newcastle United,Home,1,0.7,0.7,Premier League,2021,477500000
2022-03-17,Everton,Newcastle United,Home,1,0.7,0.7,Premier League,2019,419000000
2022-03-17,Everton,Newcastle United,Home,1,0.7,0.7,Premier League,2022,410300000
2022-03-17,Newcastle United,Everton,Away,0,0.9,0.9,Premier League,2022,539700000
2022-03-17,Newcastle United,Everton,Away,0,0.9,0.9,Premier League,2021,313400000
2022-03-17,Newcastle United,Everton,Away,0,0.9,0.9,Premier League,2020,253700000
2022-03-17,Newcastle United,Everton,Away,0,0.9,0.9,Premier League,2019,250600000
2022-01-01,Arsenal,Manchester City,Home,1,0.8,0.8,Premier League,2022,998500000
2022-01-01,Arsenal,Manchester City,Home,1,0.8,0.8,Premier League,2020,617500000
2022-01-01,Arsenal,Manchester City,Home,1,0.8,0.8,Premier League,2021,610500000
2022-01-01,Arsenal,Manchester City,Home,1,0.8,0.8,Premier League,2019,607400000
2022-01-01,Manchester City,Arsenal,Away,2,2,1.2,Premier League,2022,1145400000
2022-01-01,Manchester City,Arsenal,Away,2,2,1.2,Premier League,2019,1046500000
2022-01-01,Manchester City,Arsenal,Away,2,2,1.2,Premier League,2020,1042800000
2022-01-01,Manchester City,Arsenal,Away,2,2,1.2,Premier League,2021,1000500000
2022-01-01,Watford,Tottenham Hotspur,Home,0,0.3,0.3,Premier League,2019,197000000
2022-01-01,Watford,Tottenham Hotspur,Home,0,0.3,0.3,Premier League,2021,154000000
2022-01-01,Tottenham Hotspur,Watford,Away,1,2.3,2.3,Premier League,2019,805800000
2022-01-01,Tottenham Hotspur,Watford,Away,1,2.3,2.3,Premier League,2020,701500000
2022-01-01,Tottenham Hotspur,Watford,Away,1,2.3,2.3,Premier League,2021,686000000
2022-01-01,Tottenham Hotspur,Watford,Away,1,2.3,2.3,Premier League,2022,646500000
2022-01-01,Crystal Palace,West Ham United,Home,2,2.4,2.4,Premier League,2022,319400000
2022-01-01,Crystal Palace,West Ham United,Home,2,2.4,2.4,Premier League,2021,268500000
2022-01-01,Crystal Palace,West Ham United,Home,2,2.4,2.4,Premier League,2020,192000000
2022-01-01,Crystal Palace,West Ham United,Home,2,2.4,2.4,Premier League,2019,188700000
2022-01-01,West Ham United,Crystal Palace,Away,3,2.2,1.4,Premier League,2022,460000000
2022-01-01,West Ham United,Crystal Palace,Away,3,2.2,1.4,Premier League,2021,351400000
2022-01-01,West Ham United,Crystal Palace,Away,3,2.2,1.4,Premier League,2020,332500000
2022-01-01,West Ham United,Crystal Palace,Away,3,2.2,1.4,Premier League,2019,300700000
2022-01-02,Leeds United,Burnley,Home,3,1.9,1.9,Premier League,2022,342500000
2022-01-02,Leeds United,Burnley,Home,3,1.9,1.9,Premier League,2021,297000000
2022-01-02,Leeds United,Burnley,Home,3,1.9,1.9,Premier League,2020,233300000
2022-01-02,Burnley,Leeds United,Away,1,1,1,Premier League,2019,162500000
2022-01-02,Burnley,Leeds United,Away,1,1,1,Premier League,2021,134500000
2022-01-02,Burnley,Leeds United,Away,1,1,1,Premier League,2020,129000000
2022-01-02,Brentford,Aston Villa,Home,2,0.6,0.6,Premier League,2022,368800000
2022-01-02,Brentford,Aston Villa,Home,2,0.6,0.6,Premier League,2021,269200000
2022-01-02,Aston Villa,Brentford,Away,1,0.8,0.8,Premier League,2022,507000000
2022-01-02,Aston Villa,Brentford,Away,1,0.8,0.8,Premier League,2021,485800000
2022-01-02,Aston Villa,Brentford,Away,1,0.8,0.8,Premier League,2020,427000000
2022-01-02,Aston Villa,Brentford,Away,1,0.8,0.8,Premier League,2019,229000000
2022-01-02,Everton,Brighton & Hove Albion,Home,2,1.7,0.9,Premier League,2020,509800000
2022-01-02,Everton,Brighton & Hove Albion,Home,2,1.7,0.9,Premier League,2021,477500000
2022-01-02,Everton,Brighton & Hove Albion,Home,2,1.7,0.9,Premier League,2019,419000000
2022-01-02,Everton,Brighton & Hove Albion,Home,2,1.7,0.9,Premier League,2022,410300000
2022-01-02,Brighton & Hove Albion,Everton,Away,3,1.7,1.7,Premier League,2022,526200000
2022-01-02,Brighton & Hove Albion,Everton,Away,3,1.7,1.7,Premier League,2021,313800000
2022-01-02,Brighton & Hove Albion,Everton,Away,3,1.7,1.7,Premier League,2020,287000000
2022-01-02,Brighton & Hove Albion,Everton,Away,3,1.7,1.7,Premier League,2019,198100000
2022-01-02,Chelsea,Liverpool,Home,2,1.2,1.2,Premier League,2022,994700000
2022-01-02,Chelsea,Liverpool,Home,2,1.2,1.2,Premier League,2021,911900000
2022-01-02,Chelsea,Liverpool,Home,2,1.2,1.2,Premier League,2020,887900000
2022-01-02,Chelsea,Liverpool,Home,2,1.2,1.2,Premier League,2019,704800000
2022-01-02,Liverpool,Chelsea,Away,2,1.3,1.3,Premier League,2019,999300000
2022-01-02,Liverpool,Chelsea,Away,2,1.3,1.3,Premier League,2020,969000000
2022-01-02,Liverpool,Chelsea,Away,2,1.3,1.3,Premier League,2021,916700000
2022-01-02,Liverpool,Chelsea,Away,2,1.3,1.3,Premier League,2022,809500000
2022-01-03,Manchester United,Wolverhampton Wanderers,Home,0,0.8,0.8,Premier League,2022,845800000
2022-01-03,Manchester United,Wolverhampton Wanderers,Home,0,0.8,0.8,Premier League,2020,767000000
2022-01-03,Manchester United,Wolverhampton Wanderers,Home,0,0.8,0.8,Premier League,2021,766500000
2022-01-03,Manchester United,Wolverhampton Wanderers,Home,0,0.8,0.8,Premier League,2019,665400000
2022-01-03,Wolverhampton Wanderers,Manchester United,Away,1,0.7,0.7,Premier League,2022,496500000
2022-01-03,Wolverhampton Wanderers,Manchester United,Away,1,0.7,0.7,Premier League,2020,447800000
2022-01-03,Wolverhampton Wanderers,Manchester United,Away,1,0.7,0.7,Premier League,2021,373900000
2022-01-03,Wolverhampton Wanderers,Manchester United,Away,1,0.7,0.7,Premier League,2019,316300000
2022-03-10,Southampton,Newcastle United,Home,1,1.2,1.2,Premier League,2022,417200000
2022-03-10,Southampton,Newcastle United,Home,1,1.2,1.2,Premier League,2020,279900000
2022-03-10,Southampton,Newcastle United,Home,1,1.2,1.2,Premier League,2021,272800000
2022-03-10,Southampton,Newcastle United,Home,1,1.2,1.2,Premier League,2019,209400000
2022-03-10,Newcastle United,Southampton,Away,2,0.7,0.7,Premier League,2022,539700000
2022-03-10,Newcastle United,Southampton,Away,2,0.7,0.7,Premier League,2021,313400000
2022-03-10,Newcastle United,Southampton,Away,2,0.7,0.7,Premier League,2020,253700000
2022-03-10,Newcastle United,Southampton,Away,2,0.7,0.7,Premier League,2019,250600000
2022-05-11,Leicester City,Norwich City,Home,3,2,2,Premier League,2021,525300000
2022-05-11,Leicester City,Norwich City,Home,3,2,2,Premier League,2020,508000000
2022-05-11,Leicester City,Norwich City,Home,3,2,2,Premier League,2022,488000000
2022-05-11,Leicester City,Norwich City,Home,3,2,2,Premier League,2019,409800000
2022-05-11,Norwich City,Leicester City,Away,0,1.1,1.1,Premier League,2021,159000000
