team,home_away,opponent,gls,xg,npxg,league,season,value
Tottenham Hotspur,Home,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2019,805800000
Tottenham Hotspur,Home,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2020,701500000
Tottenham Hotspur,Home,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2021,686000000
Tottenham Hotspur,Home,Wolverhampton Wanderers,0,1.2,1.2,Premier League,2022,646500000
Wolverhampton Wanderers,Away,Tottenham Hotspur,2,1.4,1.4,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Tottenham Hotspur,2,1.4,1.4,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Tottenham Hotspur,2,1.4,1.4,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Tottenham Hotspur,2,1.4,1.4,Premier League,2019,316300000
Leicester City,Home,West Ham United,2,1.4,0.6,Premier League,2021,525300000
Leicester City,Home,West Ham United,2,1.4,0.6,Premier League,2020,508000000
Leicester City,Home,West Ham United,2,1.4,0.6,Premier League,2022,488000000
Leicester City,Home,West Ham United,2,1.4,0.6,Premier League,2019,409800000
West Ham United,Away,Leicester City,2,1.1,1.1,Premier League,2022,460000000
West Ham United,Away,Leicester City,2,1.1,1.1,Premier League,2021,351400000
West Ham United,Away,Leicester City,2,1.1,1.1,Premier League,2020,332500000
West Ham United,Away,Leicester City,2,1.1,1.1,Premier League,2019,300700000
Chelsea,Home,Arsenal,2,0.7,0.7,Premier League,2022,994700000
Chelsea,Home,Arsenal,2,0.7,0.7,Premier League,2021,911900000
Chelsea,Home,Arsenal,2,0.7,0.7,Premier League,2020,887900000
Chelsea,Home,Arsenal,2,0.7,0.7,Premier League,2019,704800000
Arsenal,Away,Chelsea,4,2,1.2,Premier League,2022,998500000
Arsenal,Away,Chelsea,4,2,1.2,Premier League,2020,617500000
Arsenal,Away,Chelsea,4,2,1.2,Premier League,2021,610500000
Arsenal,Away,Chelsea,4,2,1.2,Premier League,2019,607400000
West Ham United,Home,Newcastle United,1,0.6,0.6,Premier League,2022,460000000
West Ham United,Home,Newcastle United,1,0.6,0.6,Premier League,2021,351400000
West Ham United,Home,Newcastle United,1,0.6,0.6,Premier League,2020,332500000
West Ham United,Home,Newcastle United,1,0.6,0.6,Premier League,2019,300700000
Newcastle United,Away,West Ham United,1,0.8,0.8,Premier League,2022,539700000
Newcastle United,Away,West Ham United,1,0.8,0.8,Premier League,2021,313400000
Newcastle United,Away,West Ham United,1,0.8,0.8,Premier League,2020,253700000
Newcastle United,Away,West Ham United,1,0.8,0.8,Premier League,2019,250600000
Aston Villa,Home,Watford,0,1.3,1.3,Premier League,2022,507000000
Aston Villa,Home,Watford,0,1.3,1.3,Premier League,2021,485800000
Aston Villa,Home,Watford,0,1.3,1.3,Premier League,2020,427000000
Aston Villa,Home,Watford,0,1.3,1.3,Premier League,2019,229000000
Watford,Away,Aston Villa,1,1.2,1.2,Premier League,2019,197000000
Watford,Away,Aston Villa,1,1.2,1.2,Premier League,2021,154000000
Arsenal,Home,Brentford,2,1.8,1.8,Premier League,2022,998500000
Arsenal,Home,Brentford,2,1.8,1.8,Premier League,2020,617500000
Arsenal,Home,Brentford,2,1.8,1.8,Premier League,2021,610500000
Arsenal,Home,Brentford,2,1.8,1.8,Premier League,2019,607400000
Brentford,Away,Arsenal,1,0.7,0.7,Premier League,2022,368800000
Brentford,Away,Arsenal,1,0.7,0.7,Premier League,2021,269200000
Southampton,Home,Everton,2,2.5,2.5,Premier League,2022,417200000
Southampton,Home,Everton,2,2.5,2.5,Premier League,2020,279900000
Southampton,Home,Everton,2,2.5,2.5,Premier League,2021,272800000
Southampton,Home,Everton,2,2.5,2.5,Premier League,2019,209400000
Everton,Away,Southampton,0,0.3,0.3,Premier League,2020,509800000
Everton,Away,Southampton,0,0.3,0.3,Premier League,2021,477500000
Everton,Away,Southampton,0,0.3,0.3,Premier League,2019,419000000
Everton,Away,Southampton,0,0.3,0.3,Premier League,2022,410300000
Liverpool,Home,Norwich City,3,3.6,3.6,Premier League,2019,999300000
Liverpool,Home,Norwich City,3,3.6,3.6,Premier League,2020,969000000
Liverpool,Home,Norwich City,3,3.6,3.6,Premier League,2021,916700000
Liverpool,Home,Norwich City,3,3.6,3.6,Premier League,2022,809500000
Norwich City,Away,Liverpool,1,0.6,0.6,Premier League,2021,159000000
Norwich City,Away,Liverpool,1,0.6,0.6,Premier League,2019,142100000
Brighton & Hove Albion,Home,Burnley,0,0.6,0.6,Premier League,2022,526200000
Brighton & Hove Albion,Home,Burnley,0,0.6,0.6,Premier League,2021,313800000
Brighton & Hove Albion,Home,Burnley,0,0.6,0.6,Premier League,2020,287000000
Brighton & Hove Albion,Home,Burnley,0,0.6,0.6,Premier League,2019,198100000
Burnley,Away,Brighton & Hove Albion,3,0.7,0.7,Premier League,2019,162500000
Burnley,Away,Brighton & Hove Albion,3,0.7,0.7,Premier League,2021,134500000
Burnley,Away,Brighton & Hove Albion,3,0.7,0.7,Premier League,2020,129000000
Crystal Palace,Home,Chelsea,0,0.5,0.5,Premier League,2022,319400000
Crystal Palace,Home,Chelsea,0,0.5,0.5,Premier League,2021,268500000
Crystal Palace,Home,Chelsea,0,0.5,0.5,Premier League,2020,192000000
Crystal Palace,Home,Chelsea,0,0.5,0.5,Premier League,2019,188700000
Chelsea,Away,Crystal Palace,1,0.9,0.9,Premier League,2022,994700000
Chelsea,Away,Crystal Palace,1,0.9,0.9,Premier League,2021,911900000
Chelsea,Away,Crystal Palace,1,0.9,0.9,Premier League,2020,887900000
Chelsea,Away,Crystal Palace,1,0.9,0.9,Premier League,2019,704800000
Manchester City,Home,Tottenham Hotspur,2,2.1,1.3,Premier League,2022,1145400000
Manchester City,Home,Tottenham Hotspur,2,2.1,1.3,Premier League,2019,1046500000
Manchester City,Home,Tottenham Hotspur,2,2.1,1.3,Premier League,2020,1042800000
Manchester City,Home,Tottenham Hotspur,2,2.1,1.3,Premier League,2021,1000500000
Tottenham Hotspur,Away,Manchester City,3,1.4,1.4,Premier League,2019,805800000
Tottenham Hotspur,Away,Manchester City,3,1.4,1.4,Premier League,2020,701500000
Tottenham Hotspur,Away,Manchester City,3,1.4,1.4,Premier League,2021,686000000
Tottenham Hotspur,Away,Manchester City,3,1.4,1.4,Premier League,2022,646500000
Leeds United,Home,Manchester United,2,1.8,1.8,Premier League,2022,342500000
Leeds United,Home,Manchester United,2,1.8,1.8,Premier League,2021,297000000
Leeds United,Home,Manchester United,2,1.8,1.8,Premier League,2020,233300000
Manchester United,Away,Leeds United,4,2.2,2.2,Premier League,2022,845800000
Manchester United,Away,Leeds United,4,2.2,2.2,Premier League,2020,767000000
Manchester United,Away,Leeds United,4,2.2,2.2,Premier League,2021,766500000
Manchester United,Away,Leeds United,4,2.2,2.2,Premier League,2019,665400000
Wolverhampton Wanderers,Home,Leicester City,2,0.5,0.5,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Leicester City,2,0.5,0.5,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Leicester City,2,0.5,0.5,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Leicester City,2,0.5,0.5,Premier League,2019,316300000
Leicester City,Away,Wolverhampton Wanderers,1,1.7,1.7,Premier League,2021,525300000
Leicester City,Away,Wolverhampton Wanderers,1,1.7,1.7,Premier League,2020,508000000
Leicester City,Away,Wolverhampton Wanderers,1,1.7,1.7,Premier League,2022,488000000
Leicester City,Away,Wolverhampton Wanderers,1,1.7,1.7,Premier League,2019,409800000
Southampton,Home,Norwich City,2,2.7,2.7,Premier League,2022,417200000
Southampton,Home,Norwich City,2,2.7,2.7,Premier League,2020,279900000
Southampton,Home,Norwich City,2,2.7,2.7,Premier League,2021,272800000
Southampton,Home,Norwich City,2,2.7,2.7,Premier League,2019,209400000
Norwich City,Away,Southampton,0,0.6,0.6,Premier League,2021,159000000
Norwich City,Away,Southampton,0,0.6,0.6,Premier League,2019,142100000
Leeds United,Home,Tottenham Hotspur,0,1.5,1.5,Premier League,2022,342500000
Leeds United,Home,Tottenham Hotspur,0,1.5,1.5,Premier League,2021,297000000
Leeds United,Home,Tottenham Hotspur,0,1.5,1.5,Premier League,2020,233300000
Tottenham Hotspur,Away,Leeds United,4,2,2,Premier League,2019,805800000
Tottenham Hotspur,Away,Leeds United,4,2,2,Premier League,2020,701500000
Tottenham Hotspur,Away,Leeds United,4,2,2,Premier League,2021,686000000
Tottenham Hotspur,Away,Leeds United,4,2,2,Premier League,2022,646500000
Crystal Palace,Home,Burnley,1,1,1,Premier League,2022,319400000
Crystal Palace,Home,Burnley,1,1,1,Premier League,2021,268500000
Crystal Palace,Home,Burnley,1,1,1,Premier League,2020,192000000
Crystal Palace,Home,Burnley,1,1,1,Premier League,2019,188700000
Burnley,Away,Crystal Palace,0,0.2,0.2,Premier League,2019,162500000
Burnley,Away,Crystal Palace,0,0.2,0.2,Premier League,2021,134500000
Burnley,Away,Crystal Palace,0,0.2,0.2,Premier League,2020,129000000
Manchester United,Home,Watford,0,2.8,2.8,Premier League,2022,845800000
Manchester United,Home,Watford,0,2.8,2.8,Premier League,2020,767000000
Manchester United,Home,Watford,0,2.8,2.8,Premier League,2021,766500000
Manchester United,Home,Watford,0,2.8,2.8,Premier League,2019,665400000
Watford,Away,Manchester United,0,0.6,0.6,Premier League,2019,197000000
Watford,Away,Manchester United,0,0.6,0.6,Premier League,2021,154000000
Brighton & Hove Albion,Home,Aston Villa,0,0.7,0.7,Premier League,2022,526200000
Brighton & Hove Albion,Home,Aston Villa,0,0.7,0.7,Premier League,2021,313800000
Brighton & Hove Albion,Home,Aston Villa,0,0.7,0.7,Premier League,2020,287000000
Brighton & Hove Albion,Home,Aston Villa,0,0.7,0.7,Premier League,2019,198100000
Aston Villa,Away,Brighton & Hove Albion,2,1,1,Premier League,2022,507000000
Aston Villa,Away,Brighton & Hove Albion,2,1,1,Premier League,2021,485800000
Aston Villa,Away,Brighton & Hove Albion,2,1,1,Premier League,2020,427000000
Aston Villa,Away,Brighton & Hove Albion,2,1,1,Premier League,2019,229000000
Brentford,Home,Newcastle United,0,0.4,0.4,Premier League,2022,368800000
Brentford,Home,Newcastle United,0,0.4,0.4,Premier League,2021,269200000
Newcastle United,Away,Brentford,2,2.8,2.8,Premier League,2022,539700000
Newcastle United,Away,Brentford,2,2.8,2.8,Premier League,2021,313400000
Newcastle United,Away,Brentford,2,2.8,2.8,Premier League,2020,253700000
Newcastle United,Away,Brentford,2,2.8,2.8,Premier League,2019,250600000
Everton,Home,Manchester City,0,0.5,0.5,Premier League,2020,509800000
Everton,Home,Manchester City,0,0.5,0.5,Premier League,2021,477500000
Everton,Home,Manchester City,0,0.5,0.5,Premier League,2019,419000000
Everton,Home,Manchester City,0,0.5,0.5,Premier League,2022,410300000
Manchester City,Away,Everton,1,1.8,1.8,Premier League,2022,1145400000
Manchester City,Away,Everton,1,1.8,1.8,Premier League,2019,1046500000
Manchester City,Away,Everton,1,1.8,1.8,Premier League,2020,1042800000
Manchester City,Away,Everton,1,1.8,1.8,Premier League,2021,1000500000
West Ham United,Home,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2022,460000000
West Ham United,Home,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2021,351400000
West Ham United,Home,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2020,332500000
West Ham United,Home,Wolverhampton Wanderers,1,1.8,1.8,Premier League,2019,300700000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2022,496500000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2020,447800000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2021,373900000
Wolverhampton Wanderers,Away,West Ham United,0,0.7,0.7,Premier League,2019,316300000
Arsenal,Home,Liverpool,0,0.5,0.5,Premier League,2022,998500000
Arsenal,Home,Liverpool,0,0.5,0.5,Premier League,2020,617500000
Arsenal,Home,Liverpool,0,0.5,0.5,Premier League,2021,610500000
Arsenal,Home,Liverpool,0,0.5,0.5,Premier League,2019,607400000
Liverpool,Away,Arsenal,2,0.8,0.8,Premier League,2019,999300000
Liverpool,Away,Arsenal,2,0.8,0.8,Premier League,2020,969000000
Liverpool,Away,Arsenal,2,0.8,0.8,Premier League,2021,916700000
Liverpool,Away,Arsenal,2,0.8,0.8,Premier League,2022,809500000
Chelsea,Home,Leicester City,1,1.6,1.6,Premier League,2022,994700000
Chelsea,Home,Leicester City,1,1.6,1.6,Premier League,2021,911900000
Chelsea,Home,Leicester City,1,1.6,1.6,Premier League,2020,887900000
Chelsea,Home,Leicester City,1,1.6,1.6,Premier League,2019,704800000
Leicester City,Away,Chelsea,1,0.1,0.1,Premier League,2021,525300000
Leicester City,Away,Chelsea,1,0.1,0.1,Premier League,2020,508000000
Leicester City,Away,Chelsea,1,0.1,0.1,Premier League,2022,488000000
Leicester City,Away,Chelsea,1,0.1,0.1,Premier League,2019,409800000
Leicester City,Home,Leeds United,1,0.4,0.4,Premier League,2021,525300000
Leicester City,Home,Leeds United,1,0.4,0.4,Premier League,2020,508000000
Leicester City,Home,Leeds United,1,0.4,0.4,Premier League,2022,488000000
Leicester City,Home,Leeds United,1,0.4,0.4,Premier League,2019,409800000
Leeds United,Away,Leicester City,0,1.7,1.7,Premier League,2022,342500000
Leeds United,Away,Leicester City,0,1.7,1.7,Premier League,2021,297000000
Leeds United,Away,Leicester City,0,1.7,1.7,Premier League,2020,233300000
Newcastle United,Home,Brighton & Hove Albion,2,2.1,2.1,Premier League,2022,539700000
Newcastle United,Home,Brighton & Hove Albion,2,2.1,2.1,Premier League,2021,313400000
Newcastle United,Home,Brighton & Hove Albion,2,2.1,2.1,Premier League,2020,253700000
Newcastle United,Home,Brighton & Hove Albion,2,2.1,2.1,Premier League,2019,250600000
Brighton & Hove Albion,Away,Newcastle United,1,1.5,1.5,Premier League,2022,526200000
Brighton & Hove Albion,Away,Newcastle United,1,1.5,1.5,Premier League,2021,313800000
Brighton & Hove Albion,Away,Newcastle United,1,1.5,1.5,Premier League,2020,287000000
Brighton & Hove Albion,Away,Newcastle United,1,1.5,1.5,Premier League,2019,198100000
Aston Villa,Home,Southampton,4,2.7,2.7,Premier League,2022,507000000
Aston Villa,Home,Southampton,4,2.7,2.7,Premier League,2021,485800000
Aston Villa,Home,Southampton,4,2.7,2.7,Premier League,2020,427000000
Aston Villa,Home,Southampton,4,2.7,2.7,Premier League,2019,229000000
Southampton,Away,Aston Villa,0,1.1,1.1,Premier League,2022,417200000
Southampton,Away,Aston Villa,0,1.1,1.1,Premier League,2020,279900000
Southampton,Away,Aston Villa,0,1.1,1.1,Premier League,2021,272800000
Southampton,Away,Aston Villa,0,1.1,1.1,Premier League,2019,209400000
Burnley,Home,Chelsea,0,0.8,0.8,Premier League,2019,162500000
Burnley,Home,Chelsea,0,0.8,0.8,Premier League,2021,134500000
Burnley,Home,Chelsea,0,0.8,0.8,Premier League,2020,129000000
Chelsea,Away,Burnley,4,2.3,2.3,Premier League,2022,994700000
Chelsea,Away,Burnley,4,2.3,2.3,Premier League,2021,911900000
Chelsea,Away,Burnley,4,2.3,2.3,Premier League,2020,887900000
Chelsea,Away,Burnley,4,2.3,2.3,Premier League,2019,704800000
Wolverhampton Wanderers,Home,Crystal Palace,0,0.7,0.7,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Crystal Palace,0,0.7,0.7,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Crystal Palace,0,0.7,0.7,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Crystal Palace,0,0.7,0.7,Premier League,2019,316300000
Crystal Palace,Away,Wolverhampton Wanderers,2,2.7,2,Premier League,2022,319400000
Crystal Palace,Away,Wolverhampton Wanderers,2,2.7,2,Premier League,2021,268500000
Crystal Palace,Away,Wolverhampton Wanderers,2,2.7,2,Premier League,2020,192000000
Crystal Palace,Away,Wolverhampton Wanderers,2,2.7,2,Premier League,2019,188700000
Norwich City,Home,Brentford,1,1,1,Premier League,2021,159000000
Norwich City,Home,Brentford,1,1,1,Premier League,2019,142100000
Brentford,Away,Norwich City,3,2,0.4,Premier League,2022,368800000
Brentford,Away,Norwich City,3,2,0.4,Premier League,2021,269200000
Liverpool,Home,West Ham United,1,2.5,2.5,Premier League,2019,999300000
Liverpool,Home,West Ham United,1,2.5,2.5,Premier League,2020,969000000
Liverpool,Home,West Ham United,1,2.5,2.5,Premier League,2021,916700000
Liverpool,Home,West Ham United,1,2.5,2.5,Premier League,2022,809500000
West Ham United,Away,Liverpool,0,1.3,1.3,Premier League,2022,460000000
West Ham United,Away,Liverpool,0,1.3,1.3,Premier League,2021,351400000
West Ham United,Away,Liverpool,0,1.3,1.3,Premier League,2020,332500000
West Ham United,Away,Liverpool,0,1.3,1.3,Premier League,2019,300700000
Watford,Home,Arsenal,2,1,1,Premier League,2019,197000000
Watford,Home,Arsenal,2,1,1,Premier League,2021,154000000
Arsenal,Away,Watford,3,1,1,Premier League,2022,998500000
Arsenal,Away,Watford,3,1,1,Premier League,2020,617500000
Arsenal,Away,Watford,3,1,1,Premier League,2021,610500000
Arsenal,Away,Watford,3,1,1,Premier League,2019,607400000
Manchester City,Home,Manchester United,4,3,3,Premier League,2022,1145400000
Manchester City,Home,Manchester United,4,3,3,Premier League,2019,1046500000
Manchester City,Home,Manchester United,4,3,3,Premier League,2020,1042800000
Manchester City,Home,Manchester United,4,3,3,Premier League,2021,1000500000
Manchester United,Away,Manchester City,1,0.5,0.5,Premier League,2022,845800000
Manchester United,Away,Manchester City,1,0.5,0.5,Premier League,2020,767000000
Manchester United,Away,Manchester City,1,0.5,0.5,Premier League,2021,766500000
Manchester United,Away,Manchester City,1,0.5,0.5,Premier League,2019,665400000
Tottenham Hotspur,Home,Everton,4,2.7,2.7,Premier League,2019,805800000
Tottenham Hotspur,Home,Everton,4,2.7,2.7,Premier League,2020,701500000
Tottenham Hotspur,Home,Everton,4,2.7,2.7,Premier League,2021,686000000
Tottenham Hotspur,Home,Everton,4,2.7,2.7,Premier League,2022,646500000
Everton,Away,Tottenham Hotspur,0,0.2,0.2,Premier League,2020,509800000
Everton,Away,Tottenham Hotspur,0,0.2,0.2,Premier League,2021,477500000
Everton,Away,Tottenham Hotspur,0,0.2,0.2,Premier League,2019,419000000
Everton,Away,Tottenham Hotspur,0,0.2,0.2,Premier League,2022,410300000
Brighton & Hove Albion,Home,Liverpool,0,0.5,0.5,Premier League,2022,526200000
Brighton & Hove Albion,Home,Liverpool,0,0.5,0.5,Premier League,2021,313800000
Brighton & Hove Albion,Home,Liverpool,0,0.5,0.5,Premier League,2020,287000000
Brighton & Hove Albion,Home,Liverpool,0,0.5,0.5,Premier League,2019,198100000
Liverpool,Away,Brighton & Hove Albion,2,2.3,1.5,Premier League,2019,999300000
Liverpool,Away,Brighton & Hove Albion,2,2.3,1.5,Premier League,2020,969000000
Liverpool,Away,Brighton & Hove Albion,2,2.3,1.5,Premier League,2021,916700000
Liverpool,Away,Brighton & Hove Albion,2,2.3,1.5,Premier League,2022,809500000
Brentford,Home,Burnley,2,1.9,1.1,Premier League,2022,368800000
Brentford,Home,Burnley,2,1.9,1.1,Premier League,2021,269200000
Burnley,Away,Brentford,0,0.7,0.7,Premier League,2019,162500000
Burnley,Away,Brentford,0,0.7,0.7,Premier League,2021,134500000
Burnley,Away,Brentford,0,0.7,0.7,Premier League,2020,129000000
Manchester United,Home,Tottenham Hotspur,3,1,1,Premier League,2022,845800000
Manchester United,Home,Tottenham Hotspur,3,1,1,Premier League,2020,767000000
Manchester United,Home,Tottenham Hotspur,3,1,1,Premier League,2021,766500000
Manchester United,Home,Tottenham Hotspur,3,1,1,Premier League,2019,665400000
Tottenham Hotspur,Away,Manchester United,1,1.6,0.8,Premier League,2019,805800000
Tottenham Hotspur,Away,Manchester United,1,1.6,0.8,Premier League,2020,701500000
Tottenham Hotspur,Away,Manchester United,1,1.6,0.8,Premier League,2021,686000000
Tottenham Hotspur,Away,Manchester United,1,1.6,0.8,Premier League,2022,646500000
Chelsea,Home,Newcastle United,1,1.1,1.1,Premier League,2022,994700000
Chelsea,Home,Newcastle United,1,1.1,1.1,Premier League,2021,911900000
Chelsea,Home,Newcastle United,1,1.1,1.1,Premier League,2020,887900000
Chelsea,Home,Newcastle United,1,1.1,1.1,Premier League,2019,704800000
Newcastle United,Away,Chelsea,0,0.3,0.3,Premier League,2022,539700000
Newcastle United,Away,Chelsea,0,0.3,0.3,Premier League,2021,313400000
Newcastle United,Away,Chelsea,0,0.3,0.3,Premier League,2020,253700000
Newcastle United,Away,Chelsea,0,0.3,0.3,Premier League,2019,250600000
Southampton,Home,Watford,1,1.4,1.4,Premier League,2022,417200000
Southampton,Home,Watford,1,1.4,1.4,Premier League,2020,279900000
Southampton,Home,Watford,1,1.4,1.4,Premier League,2021,272800000
Southampton,Home,Watford,1,1.4,1.4,Premier League,2019,209400000
Watford,Away,Southampton,2,1.7,1.7,Premier League,2019,197000000
Watford,Away,Southampton,2,1.7,1.7,Premier League,2021,154000000
West Ham United,Home,Aston Villa,2,1.3,1.3,Premier League,2022,460000000
West Ham United,Home,Aston Villa,2,1.3,1.3,Premier League,2021,351400000
West Ham United,Home,Aston Villa,2,1.3,1.3,Premier League,2020,332500000
West Ham United,Home,Aston Villa,2,1.3,1.3,Premier League,2019,300700000
Aston Villa,Away,West Ham United,1,1.1,1.1,Premier League,2022,507000000
Aston Villa,Away,West Ham United,1,1.1,1.1,Premier League,2021,485800000
Aston Villa,Away,West Ham United,1,1.1,1.1,Premier League,2020,427000000
Aston Villa,Away,West Ham United,1,1.1,1.1,Premier League,2019,229000000
Everton,Home,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2020,509800000
Everton,Home,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2021,477500000
Everton,Home,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2019,419000000
Everton,Home,Wolverhampton Wanderers,0,0.4,0.4,Premier League,2022,410300000
Wolverhampton Wanderers,Away,Everton,1,0.8,0.8,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Everton,1,0.8,0.8,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Everton,1,0.8,0.8,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Everton,1,0.8,0.8,Premier League,2019,316300000
Leeds United,Home,Norwich City,2,2.7,2.7,Premier League,2022,342500000
Leeds United,Home,Norwich City,2,2.7,2.7,Premier League,2021,297000000
Leeds United,Home,Norwich City,2,2.7,2.7,Premier League,2020,233300000
Norwich City,Away,Leeds United,1,1.5,1.5,Premier League,2021,159000000
Norwich City,Away,Leeds United,1,1.5,1.5,Premier League,2019,142100000
Arsenal,Home,Leicester City,2,3.2,2.4,Premier League,2022,998500000
Arsenal,Home,Leicester City,2,3.2,2.4,Premier League,2020,617500000
Arsenal,Home,Leicester City,2,3.2,2.4,Premier League,2021,610500000
Arsenal,Home,Leicester City,2,3.2,2.4,Premier League,2019,607400000
Leicester City,Away,Arsenal,0,0.4,0.4,Premier League,2021,525300000
Leicester City,Away,Arsenal,0,0.4,0.4,Premier League,2020,508000000
Leicester City,Away,Arsenal,0,0.4,0.4,Premier League,2022,488000000
Leicester City,Away,Arsenal,0,0.4,0.4,Premier League,2019,409800000
Crystal Palace,Home,Manchester City,0,0.6,0.6,Premier League,2022,319400000
Crystal Palace,Home,Manchester City,0,0.6,0.6,Premier League,2021,268500000
Crystal Palace,Home,Manchester City,0,0.6,0.6,Premier League,2020,192000000
Crystal Palace,Home,Manchester City,0,0.6,0.6,Premier League,2019,188700000
Manchester City,Away,Crystal Palace,0,2.9,2.9,Premier League,2022,1145400000
Manchester City,Away,Crystal Palace,0,2.9,2.9,Premier League,2019,1046500000
Manchester City,Away,Crystal Palace,0,2.9,2.9,Premier League,2020,1042800000
Manchester City,Away,Crystal Palace,0,2.9,2.9,Premier League,2021,1000500000
Manchester City,Home,Arsenal,5,4.4,4.4,Premier League,2022,1145400000
Manchester City,Home,Arsenal,5,4.4,4.4,Premier League,2019,1046500000
Manchester City,Home,Arsenal,5,4.4,4.4,Premier League,2020,1042800000
Manchester City,Home,Arsenal,5,4.4,4.4,Premier League,2021,1000500000
Arsenal,Away,Manchester City,0,0.2,0.2,Premier League,2022,998500000
Arsenal,Away,Manchester City,0,0.2,0.2,Premier League,2020,617500000
Arsenal,Away,Manchester City,0,0.2,0.2,Premier League,2021,610500000
Arsenal,Away,Manchester City,0,0.2,0.2,Premier League,2019,607400000
Norwich City,Home,Leicester City,1,1.5,0.7,Premier League,2021,159000000
Norwich City,Home,Leicester City,1,1.5,0.7,Premier League,2019,142100000
Leicester City,Away,Norwich City,2,1.5,1.5,Premier League,2021,525300000
Leicester City,Away,Norwich City,2,1.5,1.5,Premier League,2020,508000000
Leicester City,Away,Norwich City,2,1.5,1.5,Premier League,2022,488000000
Leicester City,Away,Norwich City,2,1.5,1.5,Premier League,2019,409800000
West Ham United,Home,Crystal Palace,2,1.3,1.3,Premier League,2022,460000000
West Ham United,Home,Crystal Palace,2,1.3,1.3,Premier League,2021,351400000
West Ham United,Home,Crystal Palace,2,1.3,1.3,Premier League,2020,332500000
West Ham United,Home,Crystal Palace,2,1.3,1.3,Premier League,2019,300700000
Crystal Palace,Away,West Ham United,2,1.1,1.1,Premier League,2022,319400000
Crystal Palace,Away,West Ham United,2,1.1,1.1,Premier League,2021,268500000
Crystal Palace,Away,West Ham United,2,1.1,1.1,Premier League,2020,192000000
Crystal Palace,Away,West Ham United,2,1.1,1.1,Premier League,2019,188700000
Aston Villa,Home,Brentford,1,0.7,0.7,Premier League,2022,507000000
Aston Villa,Home,Brentford,1,0.7,0.7,Premier League,2021,485800000
Aston Villa,Home,Brentford,1,0.7,0.7,Premier League,2020,427000000
Aston Villa,Home,Brentford,1,0.7,0.7,Premier League,2019,229000000
Brentford,Away,Aston Villa,1,0.9,0.9,Premier League,2022,368800000
Brentford,Away,Aston Villa,1,0.9,0.9,Premier League,2021,269200000
Newcastle United,Home,Southampton,2,1,1,Premier League,2022,539700000
Newcastle United,Home,Southampton,2,1,1,Premier League,2021,313400000
Newcastle United,Home,Southampton,2,1,1,Premier League,2020,253700000
Newcastle United,Home,Southampton,2,1,1,Premier League,2019,250600000
Southampton,Away,Newcastle United,2,3.7,2.9,Premier League,2022,417200000
Southampton,Away,Newcastle United,2,3.7,2.9,Premier League,2020,279900000
Southampton,Away,Newcastle United,2,3.7,2.9,Premier League,2021,272800000
Southampton,Away,Newcastle United,2,3.7,2.9,Premier League,2019,209400000
Brighton & Hove Albion,Home,Everton,0,0.8,0.8,Premier League,2022,526200000
Brighton & Hove Albion,Home,Everton,0,0.8,0.8,Premier League,2021,313800000
Brighton & Hove Albion,Home,Everton,0,0.8,0.8,Premier League,2020,287000000
Brighton & Hove Albion,Home,Everton,0,0.8,0.8,Premier League,2019,198100000
Everton,Away,Brighton & Hove Albion,2,1.4,0.6,Premier League,2020,509800000
Everton,Away,Brighton & Hove Albion,2,1.4,0.6,Premier League,2021,477500000
Everton,Away,Brighton & Hove Albion,2,1.4,0.6,Premier League,2019,419000000
Everton,Away,Brighton & Hove Albion,2,1.4,0.6,Premier League,2022,410300000
Liverpool,Home,Chelsea,1,3,2.2,Premier League,2019,999300000
Liverpool,Home,Chelsea,1,3,2.2,Premier League,2020,969000000
Liverpool,Home,Chelsea,1,3,2.2,Premier League,2021,916700000
Liverpool,Home,Chelsea,1,3,2.2,Premier League,2022,809500000
Chelsea,Away,Liverpool,1,0.6,0.6,Premier League,2022,994700000
Chelsea,Away,Liverpool,1,0.6,0.6,Premier League,2021,911900000
Chelsea,Away,Liverpool,1,0.6,0.6,Premier League,2020,887900000
