date,season,home_team,away_team,home_score,home_xg,home_npxg,away_score,away_xg,away_npxg,home_value,away_value
2021-01-03,2020,Newcastle United,Leicester City,1,0.5,0.5,2,0.6,0.6,253700000,508000000
2021-01-03,2020,Chelsea,Manchester City,1,0.8,0.8,3,2.7,2.7,887900000,1042800000
2021-01-04,2020,Southampton,Liverpool,1,0.4,0.4,0,1.5,1.5,279900000,969000000
2021-01-12,2020,Sheffield United,Newcastle United,1,2.1,1.3,0,0.6,0.6,145500000,253700000
2021-01-12,2020,Burnley,Manchester United,0,0.9,0.9,1,1.2,1.2,129000000,767000000
2021-01-12,2020,Wolverhampton Wanderers,Everton,1,0.7,0.7,2,0.6,0.6,447800000,509800000
2021-01-13,2020,Manchester City,Brighton & Hove Albion,1,2,1.2,0,0.2,0.2,1042800000,287000000
2021-01-13,2020,Tottenham Hotspur,Fulham,1,2.4,2.6,1,1.1,1.1,701500000,236500000
2021-01-14,2020,Arsenal,Crystal Palace,0,0.4,0.4,0,0.8,0.8,617500000,192000000
2021-01-16,2020,Wolverhampton Wanderers,West Bromwich Albion,2,1.5,1.5,3,2.4,0.8,447800000,139500000
2021-01-16,2020,West Ham United,Burnley,1,1.7,1.7,0,0.5,0.5,332500000,129000000
2021-01-16,2020,Leeds United,Brighton & Hove Albion,0,0.3,0.3,1,1.4,1.4,233300000,287000000
2021-01-16,2020,Fulham,Chelsea,0,0.7,0.7,1,1.6,1.6,236500000,887900000
2021-01-16,2020,Leicester City,Southampton,2,2.2,2.2,0,0.6,0.6,508000000,279900000
2021-01-17,2020,Sheffield United,Tottenham Hotspur,1,0.9,0.9,3,1,1,145500000,701500000
2021-01-17,2020,Liverpool,Manchester United,0,1.2,1.2,0,1.1,1.1,969000000,767000000
2021-01-17,2020,Manchester City,Crystal Palace,4,0.7,0.7,0,0.1,0.1,1042800000,192000000
2021-01-18,2020,Arsenal,Newcastle United,3,2.4,2.4,0,0.2,0.2,617500000,253700000
2021-01-19,2020,West Ham United,West Bromwich Albion,2,2,2.1,1,0.5,0.5,332500000,139500000
2021-01-19,2020,Leicester City,Chelsea,2,1.4,1.4,0,0.7,0.7,508000000,887900000
2021-01-20,2020,Manchester City,Aston Villa,2,3.4,2.9,0,0.6,0.6,1042800000,427000000
2021-01-20,2020,Fulham,Manchester United,1,0.9,0.9,2,1.7,1.7,236500000,767000000
2021-01-21,2020,Liverpool,Burnley,0,1.6,1.6,1,1.1,0.3,969000000,129000000
2021-01-23,2020,Aston Villa,Newcastle United,2,2.3,2.3,0,0.5,0.5,427000000,253700000
2021-01-26,2020,Newcastle United,Leeds United,1,1.4,1.4,2,0.7,0.7,253700000,233300000
2021-01-26,2020,Crystal Palace,West Ham United,2,0.7,0.7,3,2.8,3.1,192000000,332500000
2021-01-26,2020,West Bromwich Albion,Manchester City,0,0.5,0.6,5,1.8,1.8,139500000,1042800000
2021-01-26,2020,Southampton,Arsenal,1,0.8,0.9,3,2.2,2.2,279900000,617500000
2021-01-27,2020,Chelsea,Wolverhampton Wanderers,0,0.7,0.7,0,0.5,0.5,887900000,447800000
2021-01-27,2020,Burnley,Aston Villa,3,0.5,0.5,2,2.2,2.4,129000000,427000000
2021-01-27,2020,Brighton & Hove Albion,Fulham,0,1.8,1.9,0,0.5,0.5,287000000,236500000
2021-01-27,2020,Everton,Leicester City,1,0.5,0.5,1,1.2,1.2,509800000,508000000
2021-01-27,2020,Manchester United,Sheffield United,1,1.1,1.1,2,1,1,767000000,145500000
2021-01-28,2020,Tottenham Hotspur,Liverpool,1,0.1,0.1,3,2.5,2.5,701500000,969000000
2021-01-30,2020,Everton,Newcastle United,0,0.8,0.8,2,1.7,1.7,509800000,253700000
2021-01-30,2020,Crystal Palace,Wolverhampton Wanderers,1,1.4,1.4,0,0.4,0.4,192000000,447800000
2021-01-30,2020,Manchester City,Sheffield United,1,1.5,1.6,0,0.2,0.2,1042800000,145500000
2021-01-30,2020,West Bromwich Albion,Fulham,2,1,1,2,1.3,1.3,139500000,236500000
2021-01-30,2020,Arsenal,Manchester United,0,0.9,0.9,0,1.6,1.7,617500000,767000000
2021-01-30,2020,Southampton,Aston Villa,0,1.9,2,1,0.6,0.6,279900000,427000000
2021-01-31,2020,Chelsea,Burnley,2,1.2,1.2,0,0.2,0.2,887900000,129000000
2021-01-31,2020,Leicester City,Leeds United,1,1.8,1.8,3,2.1,2.1,508000000,233300000
2021-01-31,2020,West Ham United,Liverpool,1,0.8,0.8,3,2,2,332500000,969000000
2021-01-31,2020,Brighton & Hove Albion,Tottenham Hotspur,1,1.6,1.6,0,0.4,0.4,287000000,701500000
2021-02-02,2020,Sheffield United,West Bromwich Albion,2,1.3,1.3,1,1.6,2.3,145500000,139500000
2021-02-02,2020,Wolverhampton Wanderers,Arsenal,2,1.5,0.7,1,0.8,0.8,447800000,617500000
2021-02-02,2020,Manchester United,Southampton,9,4.7,3.9,0,0.5,0.5,767000000,279900000
2021-02-02,2020,Newcastle United,Crystal Palace,1,1.9,1.9,2,0.7,0.8,253700000,192000000
2021-02-03,2020,Burnley,Manchester City,0,0.1,0.1,2,2,2,129000000,1042800000
2021-02-03,2020,Fulham,Leicester City,0,0.6,0.6,2,1.4,1.4,236500000,508000000
2021-02-03,2020,Leeds United,Everton,1,1.3,1.3,2,1.6,1.6,233300000,509800000
2021-02-03,2020,Liverpool,Brighton & Hove Albion,0,1,1,1,1.3,1.3,969000000,287000000
2021-02-03,2020,Aston Villa,West Ham United,1,0.7,0.7,3,1.7,1.7,427000000,332500000
2021-02-04,2020,Tottenham Hotspur,Chelsea,0,0.6,0.6,1,1.6,0.8,701500000,887900000
2021-02-06,2020,Aston Villa,Arsenal,1,1.2,1.2,0,0.8,0.8,427000000,617500000
2021-02-06,2020,Burnley,Brighton & Hove Albion,1,1.8,1.8,1,0.5,0.5,129000000,287000000
2021-02-06,2020,Newcastle United,Southampton,3,0.7,0.7,2,1.3,1.3,253700000,279900000
2021-02-06,2020,Fulham,West Ham United,0,1.5,1.5,0,1,1,236500000,332500000
2021-02-06,2020,Manchester United,Everton,3,1.8,1.8,3,1.5,1.5,767000000,509800000
2021-02-07,2020,Tottenham Hotspur,West Bromwich Albion,2,1.5,1.5,0,0.6,0.6,701500000,139500000
2021-02-07,2020,Wolverhampton Wanderers,Leicester City,0,1.1,1.2,0,0.8,0.8,447800000,508000000
2021-02-07,2020,Liverpool,Manchester City,1,1.2,0.4,4,3.5,3,969000000,1042800000
2021-02-07,2020,Sheffield United,Chelsea,1,0.6,0.6,2,1.6,0.8,145500000,887900000
2021-02-08,2020,Leeds United,Crystal Palace,2,1.9,1.9,0,0.4,0.4,233300000,192000000
2021-02-13,2020,Leicester City,Liverpool,3,1.9,1.9,1,1.7,1.9,508000000,969000000
2021-02-13,2020,Crystal Palace,Burnley,0,0.5,0.5,3,1.4,1.5,192000000,129000000
2021-02-13,2020,Manchester City,Tottenham Hotspur,3,2.2,1.5,0,0.3,0.3,1042800000,701500000
2021-02-13,2020,Brighton & Hove Albion,Aston Villa,0,2.2,2.2,0,0.1,0.1,287000000,427000000
2021-02-14,2020,Southampton,Wolverhampton Wanderers,1,0.8,0.8,2,1.1,0.4,279900000,447800000
2021-02-14,2020,West Bromwich Albion,Manchester United,1,1,1,1,0.5,0.5,139500000,767000000
2021-02-14,2020,Arsenal,Leeds United,4,2.3,1.5,2,0.9,0.9,617500000,233300000
2021-02-14,2020,Everton,Fulham,0,0.3,0.3,2,2.5,2.5,509800000,236500000
2021-02-15,2020,West Ham United,Sheffield United,3,1.9,1.2,0,0.7,0.7,332500000,145500000
2021-02-15,2020,Chelsea,Newcastle United,2,2.2,2.2,0,0.6,0.6,887900000,253700000
2021-02-17,2020,Burnley,Fulham,1,0.9,0.9,1,0.5,0.5,129000000,236500000
2021-02-17,2020,Everton,Manchester City,1,1,1.1,3,1,1,509800000,1042800000
2021-02-19,2020,Wolverhampton Wanderers,Leeds United,1,0.6,0.6,0,1.7,1.7,447800000,233300000
2021-02-20,2020,Southampton,Chelsea,1,0.6,0.6,1,1.2,0.4,279900000,887900000
2021-02-20,2020,Burnley,West Bromwich Albion,0,0.5,0.5,0,1.6,1.6,129000000,139500000
2021-02-20,2020,Liverpool,Everton,0,1.4,1.4,2,1.6,1,969000000,509800000
2021-02-20,2020,Fulham,Sheffield United,1,1.2,1.2,0,0.9,0.9,236500000,145500000
2021-02-21,2020,West Ham United,Tottenham Hotspur,2,1.1,1.1,1,1.1,1.1,332500000,701500000
2021-02-21,2020,Aston Villa,Leicester City,1,1.4,1.5,2,1.1,1.1,427000000,508000000
2021-02-21,2020,Arsenal,Manchester City,0,0.3,0.3,1,1.8,1.8,617500000,1042800000
2021-02-21,2020,Manchester United,Newcastle United,3,1.7,1,1,0.4,0.4,767000000,253700000
2021-02-22,2020,Brighton & Hove Albion,Crystal Palace,1,2.4,2.6,2,0.2,0.2,287000000,192000000
2021-02-23,2020,Leeds United,Southampton,3,1.3,1.3,0,0.9,0.9,233300000,279900000
2021-02-27,2020,Manchester City,West Ham United,2,0.5,0.5,1,1.5,1.9,1042800000,332500000
2021-02-27,2020,West Bromwich Albion,Brighton & Hove Albion,1,0.8,0.8,0,2.9,1.4,139500000,287000000
2021-02-27,2020,Leeds United,Aston Villa,0,0.9,0.9,1,0.7,0.7,233300000,427000000
2021-02-27,2020,Newcastle United,Wolverhampton Wanderers,1,1.7,1.7,1,1.1,1.1,253700000,447800000
2021-02-28,2020,Crystal Palace,Fulham,0,0.1,0.1,0,1.4,1.4,192000000,236500000
2021-02-28,2020,Leicester City,Arsenal,1,0.4,0.4,3,2.3,1.6,508000000,617500000
2021-02-28,2020,Tottenham Hotspur,Burnley,4,2.1,2.1,0,0.7,0.7,701500000,129000000
2021-02-28,2020,Chelsea,Manchester United,0,1.1,1.1,0,0.4,0.4,887900000,767000000
2021-02-28,2020,Sheffield United,Liverpool,0,0.7,0.7,2,2.7,2.7,145500000,969000000
2021-03-01,2020,Everton,Southampton,1,1.2,1.2,0,0.6,0.6,509800000,279900000
2021-03-02,2020,Manchester City,Wolverhampton Wanderers,4,3.3,3.4,1,0.3,0.3,1042800000,447800000
2021-03-03,2020,Sheffield United,Aston Villa,1,0.9,0.9,0,2.3,2.3,145500000,427000000
2021-03-03,2020,Burnley,Leicester City,1,1.8,1.8,1,1.2,1.2,129000000,508000000
2021-03-03,2020,Crystal Palace,Manchester United,0,0.9,0.9,0,0.9,0.9,192000000,767000000
2021-03-04,2020,West Bromwich Albion,Everton,0,1,1,1,1,1,139500000,509800000
2021-03-04,2020,Fulham,Tottenham Hotspur,0,0.7,0.7,1,1.6,1.6,236500000,701500000
2021-03-04,2020,Liverpool,Chelsea,0,0.3,0.3,1,1,1,969000000,887900000
2021-03-06,2020,Burnley,Arsenal,1,1.1,1.1,1,2.5,2.5,129000000,617500000
2021-03-06,2020,Sheffield United,Southampton,0,0.7,0.7,2,1.9,1.1,145500000,279900000
2021-03-06,2020,Aston Villa,Wolverhampton Wanderers,0,0.6,0.6,0,1.6,1.7,427000000,447800000
2021-03-06,2020,Brighton & Hove Albion,Leicester City,1,0.8,0.8,2,0.9,0.9,287000000,508000000
2021-03-07,2020,West Bromwich Albion,Newcastle United,0,2,2,0,0.5,0.5,139500000,253700000
2021-03-07,2020,Liverpool,Fulham,0,0.9,0.9,1,1.3,1.3,969000000,236500000
2021-03-07,2020,Manchester City,Manchester United,0,1.3,1.3,2,1.7,1,1042800000,767000000
2021-03-07,2020,Tottenham Hotspur,Crystal Palace,4,2.7,2.7,1,0.5,0.5,701500000,192000000
2021-03-08,2020,Chelsea,Everton,2,2.4,1.7,0,0.3,0.3,887900000,509800000
2021-03-08,2020,West Ham United,Leeds United,2,1.8,0.9,0,1.4,1.4,332500000,233300000
2021-03-10,2020,Manchester City,Southampton,5,2.6,2.7,2,1.6,0.9,1042800000,279900000
2021-03-12,2020,Newcastle United,Aston Villa,1,1.5,1.5,1,0.9,0.9,253700000,427000000
2021-03-13,2020,Leeds United,Chelsea,0,0.4,0.4,0,1,1,233300000,887900000
2021-03-13,2020,Crystal Palace,West Bromwich Albion,1,1.2,0.4,0,0.8,0.8,192000000,139500000
2021-03-13,2020,Everton,Burnley,1,1.5,1.5,2,0.8,0.8,509800000,129000000
2021-03-13,2020,Fulham,Manchester City,0,0.3,0.3,3,2.2,1.4,236500000,1042800000
2021-03-14,2020,Southampton,Brighton & Hove Albion,1,0.6,0.6,2,0.8,0.8,279900000,287000000
2021-03-14,2020,Leicester City,Sheffield United,5,4,4,0,0.1,0.1,508000000,145500000
2021-03-14,2020,Arsenal,Tottenham Hotspur,2,1.7,1,1,0.4,0.4,617500000,701500000
2021-03-14,2020,Manchester United,West Ham United,1,1.5,1.5,0,0.6,0.6,767000000,332500000
2021-03-15,2020,Wolverhampton Wanderers,Liverpool,0,1.1,1.1,1,0.9,0.9,447800000,969000000
2021-03-19,2020,Fulham,Leeds United,1,1.6,1.6,2,1.3,1.3,236500000,233300000
2021-03-20,2020,Brighton & Hove Albion,Newcastle United,3,0.9,0.9,0,0.1,0.1,287000000,253700000
2021-03-21,2020,West Ham United,Arsenal,3,2.4,2.4,3,1.4,1.4,332500000,617500000
2021-03-21,2020,Aston Villa,Tottenham Hotspur,0,0.4,0.4,2,1.8,1,427000000,701500000
2021-04-03,2020,Chelsea,West Bromwich Albion,2,2.1,2.1,5,1.6,1.6,887900000,139500000
2021-04-03,2020,Leeds United,Sheffield United,2,2.4,2.4,1,1.1,1.1,233300000,145500000
2021-04-03,2020,Leicester City,Manchester City,0,0.3,0.3,2,1.4,1.4,508000000,1042800000
2021-04-03,2020,Arsenal,Liverpool,0,0.1,0.1,3,2.4,2.4,617500000,969000000
2021-04-04,2020,Southampton,Burnley,3,2.2,2.2,2,1.5,0.7,279900000,129000000
2021-04-04,2020,Newcastle United,Tottenham Hotspur,2,3.4,4,2,2.7,2.7,253700000,701500000
2021-04-04,2020,Aston Villa,Fulham,3,1.5,1.5,1,1,1,427000000,236500000
2021-04-04,2020,Manchester United,Brighton & Hove Albion,2,1.5,1.5,1,1.2,1.2,767000000,287000000
2021-04-05,2020,Everton,Crystal Palace,1,2.5,2.5,1,0.7,0.7,509800000,192000000
2021-04-05,2020,Wolverhampton Wanderers,West Ham United,2,2.1,2.4,3,1.3,1.3,447800000,332500000
2021-04-09,2020,Fulham,Wolverhampton Wanderers,0,0.9,0.9,1,0.5,0.5,236500000,447800000
2021-04-10,2020,Manchester City,Leeds United,1,2.1,2.2,2,0.1,0.1,1042800000,233300000
2021-04-10,2020,Liverpool,Aston Villa,2,2.3,2.3,1,0.5,0.5,969000000,427000000
2021-04-10,2020,Crystal Palace,Chelsea,1,0.4,0.4,4,3.1,3.1,192000000,887900000
2021-04-11,2020,Burnley,Newcastle United,1,2,2,2,1.2,1.3,129000000,253700000
2021-04-11,2020,West Ham United,Leicester City,3,0.8,0.8,2,0.9,0.9,332500000,508000000
2021-04-11,2020,Tottenham Hotspur,Manchester United,1,0.9,0.9,3,2.1,2.2,701500000,767000000
2021-04-11,2020,Sheffield United,Arsenal,0,0.3,0.3,3,1.7,1.8,145500000,617500000
2021-04-12,2020,West Bromwich Albion,Southampton,3,3,2.2,0,1.5,0.7,139500000,279900000
2021-04-12,2020,Brighton & Hove Albion,Everton,0,1.2,1.2,0,0.4,0.4,287000000,509800000
2021-04-16,2020,Everton,Tottenham Hotspur,2,1.8,1,2,1.4,1.4,509800000,701500000
2021-04-17,2020,Newcastle United,West Ham United,3,2.2,2.3,2,1.9,1.2,253700000,332500000
2021-04-17,2020,Wolverhampton Wanderers,Sheffield United,1,1.1,1.1,0,0.5,0.5,447800000,145500000
2021-04-18,2020,Arsenal,Fulham,1,2.7,2.7,1,0.9,0.1,617500000,236500000
2021-04-18,2020,Manchester United,Burnley,3,2.5,2.9,1,0.9,0.9,767000000,129000000
2021-04-19,2020,Leeds United,Liverpool,1,2.3,2.3,1,1.4,1.4,233300000,969000000
2021-04-20,2020,Chelsea,Brighton & Hove Albion,0,0.7,0.7,0,0.5,0.5,887900000,287000000
2021-04-21,2020,Tottenham Hotspur,Southampton,2,1.4,0.7,1,0.8,0.9,701500000,279900000
2021-04-21,2020,Aston Villa,Manchester City,1,0.7,0.7,2,1.2,1.2,427000000,1042800000
2021-04-22,2020,Leicester City,West Bromwich Albion,3,2.1,2.1,0,0.5,0.5,508000000,139500000
2021-04-23,2020,Arsenal,Everton,0,0.8,0.8,1,0.5,0.5,617500000,509800000
2021-04-24,2020,Liverpool,Newcastle United,1,2.4,2.4,1,1,1,969000000,253700000
2021-04-24,2020,West Ham United,Chelsea,0,0.4,0.4,1,2.5,2.6,332500000,887900000
2021-04-24,2020,Sheffield United,Brighton & Hove Albion,1,0.7,0.7,0,2,2,145500000,287000000
2021-04-25,2020,Wolverhampton Wanderers,Burnley,0,0.4,0.4,4,2,2,447800000,129000000
2021-04-25,2020,Leeds United,Manchester United,0,0.3,0.3,0,1.2,1.2,233300000,767000000
2021-04-25,2020,Aston Villa,West Bromwich Albion,2,3.2,2.5,2,1.5,0.7,427000000,139500000
2021-04-26,2020,Leicester City,Crystal Palace,2,1.5,1.5,1,0.7,0.7,508000000,192000000
2021-04-30,2020,Southampton,Leicester City,1,0.9,0.2,1,1.9,2,279900000,508000000
2021-05-01,2020,Crystal Palace,Manchester City,0,0.9,0.9,2,1.7,1.8,192000000,1042800000
2021-05-01,2020,Brighton & Hove Albion,Leeds United,2,2.3,1.5,0,0.6,0.6,287000000,233300000
2021-05-01,2020,Chelsea,Fulham,2,1.7,1.8,0,0.3,0.3,887900000,236500000
2021-05-01,2020,Everton,Aston Villa,1,1,1,2,1.6,1.8,509800000,427000000
2021-05-02,2020,Newcastle United,Arsenal,0,0.3,0.3,2,2,2,253700000,617500000
2021-05-02,2020,Tottenham Hotspur,Sheffield United,4,2.2,2.2,0,0.5,0.5,701500000,145500000
2021-05-03,2020,West Bromwich Albion,Wolverhampton Wanderers,1,1.1,1.1,1,1,1,139500000,447800000
2021-05-03,2020,Burnley,West Ham United,1,2,1.3,2,2.3,2.3,129000000,332500000
2021-05-07,2020,Leicester City,Newcastle United,2,2.2,2.2,4,2.7,2.7,508000000,253700000
2021-05-08,2020,Leeds United,Tottenham Hotspur,3,2.5,2.5,1,0.9,0.9,233300000,701500000
2021-05-08,2020,Sheffield United,Crystal Palace,0,0.7,0.7,2,2,2,145500000,192000000
2021-05-08,2020,Manchester City,Chelsea,1,1.8,1,2,0.7,0.7,1042800000,887900000
2021-05-08,2020,Liverpool,Southampton,2,1.7,1.7,0,1.1,1.1,969000000,279900000
2021-05-09,2020,Wolverhampton Wanderers,Brighton & Hove Albion,2,1.1,1.1,1,0.3,0.3,447800000,287000000
2021-05-09,2020,Aston Villa,Manchester United,1,0.5,0.5,3,1.7,0.9,427000000,767000000
2021-05-09,2020,West Ham United,Everton,0,1.3,1.3,1,1.5,1.5,332500000,509800000
2021-05-09,2020,Arsenal,West Bromwich Albion,3,0.9,1,1,1.8,1.8,617500000,139500000
2021-05-10,2020,Fulham,Burnley,0,1,1,2,1.5,1.6,236500000,129000000
2021-05-11,2020,Manchester United,Leicester City,1,0.2,0.2,2,0.9,0.9,767000000,508000000
2021-05-11,2020,Southampton,Crystal Palace,3,1.2,1.2,1,1.5,0.7,279900000,192000000
2021-05-12,2020,Chelsea,Arsenal,0,1.8,1.8,1,0.6,0.6,887900000,617500000
2021-05-13,2020,Aston Villa,Everton,0,0.6,0.6,0,1,1.1,427000000,509800000
2021-05-13,2020,Manchester United,Liverpool,2,1.9,2.1,4,2.7,2.8,767000000,969000000
2021-05-14,2020,Newcastle United,Manchester City,3,2.2,0.6,4,1.5,1.5,253700000,1042800000
2021-05-15,2020,Burnley,Leeds United,0,1.3,1.3,4,1.5,1.5,129000000,233300000
2021-05-15,2020,Southampton,Fulham,3,1.6,1.6,1,0.8,0.9,279900000,236500000
2021-05-15,2020,Brighton & Hove Albion,West Ham United,1,0.8,0.8,1,1.7,1.7,287000000,332500000
2021-05-16,2020,Crystal Palace,Aston Villa,3,1.9,1.9,2,1.4,1.4,192000000,427000000
2021-05-16,2020,Tottenham Hotspur,Wolverhampton Wanderers,2,3.2,3.5,0,0.9,0.9,701500000,447800000
2021-05-16,2020,West Bromwich Albion,Liverpool,1,1,1,2,1.9,2,139500000,969000000
2021-05-16,2020,Everton,Sheffield United,0,1.4,1.6,1,1.2,1.2,509800000,145500000
2021-05-18,2020,Manchester United,Fulham,1,0.9,0.9,1,0.9,0.9,767000000,236500000
2021-05-18,2020,Southampton,Leeds United,0,1.6,1.6,2,1.7,1.8,279900000,233300000
2021-05-18,2020,Brighton & Hove Albion,Manchester City,3,1.1,1.1,2,0.9,0.9,287000000,1042800000
2021-05-18,2020,Chelsea,Leicester City,2,3.1,2.4,1,0.8,0.8,887900000,508000000
2021-05-19,2020,Newcastle United,Sheffield United,1,1.6,1.7,0,0.9,0.9,253700000,145500000
2021-05-19,2020,Tottenham Hotspur,Aston Villa,1,0.8,0.8,2,1.4,1.4,701500000,427000000
2021-05-19,2020,Everton,Wolverhampton Wanderers,1,0.7,0.7,0,0.3,0.3,509800000,447800000
2021-05-19,2020,Crystal Palace,Arsenal,1,1,1,3,1.8,1.8,192000000,617500000
2021-05-19,2020,Burnley,Liverpool,0,0.8,0.8,3,2.6,2.7,129000000,969000000
2021-05-19,2020,West Bromwich Albion,West Ham United,1,1.1,1.1,3,3.4,2.8,139500000,332500000
2021-05-23,2020,Aston Villa,Chelsea,2,1.1,0.3,1,3.3,3.3,427000000,887900000
2021-05-23,2020,Leicester City,Tottenham Hotspur,2,1.9,0.3,4,1.5,1.5,508000000,701500000
2021-05-23,2020,Manchester City,Everton,5,2.5,2.6,0,1.1,0.3,1042800000,509800000
2021-05-23,2020,Sheffield United,Burnley,1,0.5,0.5,0,1.1,1.1,145500000,129000000
2021-05-23,2020,Wolverhampton Wanderers,Manchester United,1,0.9,0.9,2,2,1.3,447800000,767000000
2021-05-23,2020,West Ham United,Southampton,3,1.3,1.4,0,1.5,1.5,332500000,279900000
2021-05-23,2020,Leeds United,West Bromwich Albion,3,2.3,1.5,1,1,1,233300000,139500000
2021-05-23,2020,Arsenal,Brighton & Hove Albion,2,0.8,0.8,0,0.2,0.2,617500000,287000000
2021-05-23,2020,Liverpool,Crystal Palace,2,1.6,1.6,0,0.6,0.6,969000000,192000000
2021-05-23,2020,Fulham,Newcastle United,0,1,1,2,1.3,0.5,236500000,253700000
2021-08-13,2021,Brentford,Arsenal,2,1.2,1.2,0,1.3,1.3,269200000,610500000
2021-08-14,2021,Manchester United,Leeds United,5,1.5,1.5,1,0.5,0.5,766500000,297000000
2021-08-14,2021,Leicester City,Wolverhampton Wanderers,1,0.5,0.5,0,1.3,1.3,525300000,373900000
2021-08-14,2021,Burnley,Brighton & Hove Albion,1,1.5,1.5,2,1,1.1,134500000,313800000
2021-08-14,2021,Chelsea,Crystal Palace,3,0.7,0.7,0,0.2,0.2,911900000,268500000
2021-08-14,2021,Watford,Aston Villa,3,1.2,1.2,2,1.2,0.4,154000000,485800000
2021-08-14,2021,Everton,Southampton,3,2.4,2.4,1,0.8,0.8,477500000,272800000
2021-08-14,2021,Norwich City,Liverpool,0,1.4,2.2,3,1.6,1.7,159000000,916700000
2021-08-15,2021,Newcastle United,West Ham United,2,1.8,1.8,4,2.7,2,313400000,351400000
2021-08-15,2021,Tottenham Hotspur,Manchester City,1,1,1,0,1.8,1.8,686000000,1000500000
2021-08-21,2021,Liverpool,Burnley,2,2.7,2.8,0,0.9,0.9,916700000,134500000
2021-08-21,2021,Aston Villa,Newcastle United,2,1.2,0.6,0,0.7,0.7,485800000,313400000
2021-08-21,2021,Manchester City,Norwich City,5,2.6,2.6,0,0.1,0.1,1000500000,159000000
2021-08-21,2021,Leeds United,Everton,2,1.2,1.2,2,1.8,1,297000000,477500000
2021-08-21,2021,Crystal Palace,Brentford,0,0.5,0.5,0,0.9,0.9,268500000,269200000
2021-08-21,2021,Brighton & Hove Albion,Watford,2,1.3,1.3,0,0.5,0.6,313800000,154000000
2021-08-22,2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1.7,1.8,1,1.7,1,373900000,686000000
2021-08-22,2021,Southampton,Manchester United,1,0.7,0.7,1,1.8,2.1,272800000,766500000
2021-08-22,2021,Arsenal,Chelsea,0,0.3,0.3,2,3.1,3.1,610500000,911900000
2021-08-23,2021,West Ham United,Leicester City,4,2.3,2.3,1,0.6,0.6,351400000,525300000
2021-08-28,2021,Manchester City,Arsenal,5,4.4,4.4,0,0.2,0.2,1000500000,610500000
2021-08-28,2021,Norwich City,Leicester City,1,1.5,0.7,2,1.5,1.5,159000000,525300000
2021-08-28,2021,West Ham United,Crystal Palace,2,1.3,1.3,2,1.1,1.1,351400000,268500000
2021-08-28,2021,Aston Villa,Brentford,1,0.7,0.7,1,0.9,0.9,485800000,269200000
2021-08-28,2021,Newcastle United,Southampton,2,1,1,2,3.6,2.9,313400000,272800000
2021-08-28,2021,Brighton & Hove Albion,Everton,0,0.7,0.8,2,1.4,0.6,313800000,477500000
2021-08-28,2021,Liverpool,Chelsea,1,2.5,2.2,1,0.6,0.6,916700000,911900000
2021-08-29,2021,Burnley,Leeds United,1,1,1.1,1,1.2,1.3,134500000,297000000
2021-08-29,2021,Tottenham Hotspur,Watford,1,1,1,0,0.8,0.8,686000000,154000000
2021-08-29,2021,Wolverhampton Wanderers,Manchester United,0,2.1,2.1,1,0.6,0.6,373900000,766500000
2021-09-11,2021,Crystal Palace,Tottenham Hotspur,3,2.1,1.3,0,0.1,0.1,268500000,686000000
2021-09-11,2021,Watford,Wolverhampton Wanderers,0,0.2,0.2,2,2.2,2.4,154000000,373900000
2021-09-11,2021,Brentford,Brighton & Hove Albion,0,0.4,0.4,1,0.3,0.3,269200000,313800000
2021-09-11,2021,Arsenal,Norwich City,1,2.7,2.9,0,0.7,0.7,610500000,159000000
2021-09-11,2021,Manchester United,Newcastle United,4,2.5,2.6,1,0.4,0.4,766500000,313400000
2021-09-11,2021,Leicester City,Manchester City,0,0.6,0.7,1,2.8,3,525300000,1000500000
2021-09-11,2021,Southampton,West Ham United,0,0.7,0.7,0,0.7,0.7,272800000,351400000
2021-09-11,2021,Chelsea,Aston Villa,3,1.3,1.3,0,1.2,1.2,911900000,485800000
2021-09-12,2021,Leeds United,Liverpool,0,1.2,1.2,3,4.3,4.5,297000000,916700000
2021-09-13,2021,Everton,Burnley,3,1.4,1.4,1,1,1,477500000,134500000
2021-09-17,2021,Newcastle United,Leeds United,1,1.3,1.4,1,1.5,1.6,313400000,297000000
2021-09-18,2021,Wolverhampton Wanderers,Brentford,0,0.6,0.6,2,2.5,1.7,373900000,269200000
2021-09-18,2021,Manchester City,Southampton,0,1,1,0,0.4,0.4,1000500000,272800000
2021-09-18,2021,Liverpool,Crystal Palace,3,3.1,3.2,0,0.6,0.6,916700000,268500000
2021-09-18,2021,Norwich City,Watford,1,1,1,3,2.4,2.6,159000000,154000000
2021-09-18,2021,Burnley,Arsenal,0,1,1,1,1.1,1.1,134500000,610500000
2021-09-18,2021,Aston Villa,Everton,3,0.8,0.8,0,0.7,0.7,485800000,477500000
2021-09-19,2021,West Ham United,Manchester United,1,1.6,0.8,2,2,2,351400000,766500000
2021-09-19,2021,Brighton & Hove Albion,Leicester City,2,1.7,0.9,1,1.6,1.6,313800000,525300000
2021-09-19,2021,Tottenham Hotspur,Chelsea,0,0.5,0.5,3,2.1,2.2,686000000,911900000
2021-09-25,2021,Manchester United,Aston Villa,0,2.2,1.4,1,1,1,766500000,485800000
2021-09-25,2021,Chelsea,Manchester City,0,0.2,0.2,1,1.7,1.7,911900000,1000500000
